f1_pos,accuracy,prec_m,rec_m,f1_m,prec_w,rec_w,f1_w,which
0.882,0.863140218,0.863,0.8572,0.8596,0.8631,0.8631,0.862594712,Joint sentence-comment
0.8804,0.858102435,0.8625,0.8484,0.853,0.86,0.8581,0.856699002,Joint sentence-comment
0.8807,0.860621327,0.8618,0.8534,0.8565,0.861,0.8606,0.859808163,Joint sentence-comment
0.8784,0.863979849,0.8608,0.8638,0.862,0.865,0.864,0.864254107,Joint sentence-comment
0.8822,0.86565911,0.8635,0.8625,0.863,0.8655,0.8657,0.86556231,Joint sentence-comment
0.8889,0.872376154,0.8712,0.8682,0.8695,0.8722,0.8724,0.872115599,Joint sentence-comment
0.8857,0.86565911,0.8682,0.8576,0.8614,0.8666,0.8657,0.864678816,Joint sentence-comment
0.8899,0.873215785,0.8723,0.8687,0.8703,0.873,0.8732,0.872902959,Joint sentence-comment
0.8951,0.87993283,0.8785,0.8764,0.8774,0.8798,0.8799,0.87976927,Joint sentence-comment
0.8872,0.874055416,0.871,0.8743,0.8723,0.8752,0.8741,0.87433068,Joint sentence-comment
0.8851,0.86565911,0.867,0.8585,0.8617,0.8661,0.8657,0.864875338,Joint sentence-comment
0.8811,0.866498741,0.8635,0.8657,0.8645,0.8672,0.8665,0.866707998,Joint sentence-comment
0.8862,0.873215785,0.8701,0.8737,0.8715,0.8746,0.8732,0.873523693,Joint sentence-comment
0.8844,0.869857263,0.867,0.8687,0.8678,0.8703,0.8699,0.870011087,Joint sentence-comment
0.8886,0.872376154,0.8708,0.8686,0.8696,0.8722,0.8724,0.872185346,Joint sentence-comment
0.886,0.866498741,0.8683,0.859,0.8625,0.8671,0.8665,0.865648205,Joint sentence-comment
0.8829,0.863979849,0.8642,0.8577,0.8603,0.864,0.864,0.863371652,Joint sentence-comment
0.8864,0.869857263,0.8683,0.8659,0.867,0.8696,0.8699,0.869645203,Joint sentence-comment
0.8847,0.867338371,0.8662,0.8628,0.8643,0.8671,0.8673,0.867030074,Joint sentence-comment
0.8878,0.870696893,0.8698,0.866,0.8676,0.8705,0.8707,0.870359107,Joint sentence-comment
0.8897,0.873215785,0.8721,0.8689,0.8703,0.873,0.8732,0.872939141,Joint sentence-comment
0.8259,0.801007557,0.7976,0.7963,0.7969,0.8007,0.801,0.800788456,Joint sentence-comment
0.8681,0.855583543,0.8529,0.8584,0.8543,0.8595,0.8556,0.85614078,Joint sentence-comment
0.8798,0.867338371,0.8644,0.8693,0.8659,0.87,0.8673,0.867780214,Joint sentence-comment
0.8698,0.859781696,0.8586,0.8651,0.8589,0.8668,0.8598,0.860412969,Joint sentence-comment
0.8773,0.852225021,0.8606,0.84,0.8458,0.8565,0.8522,0.850058996,Joint sentence-comment
0.8824,0.86565911,0.8636,0.8622,0.8629,0.8655,0.8657,0.865528434,Joint sentence-comment
0.8774,0.858102435,0.8576,0.8523,0.8545,0.858,0.8581,0.857581682,Joint sentence-comment
0.8814,0.869857263,0.8671,0.8726,0.8686,0.8733,0.8699,0.870340774,Joint sentence-comment
0.8822,0.86565911,0.8635,0.8625,0.863,0.8655,0.8657,0.86556231,Joint sentence-comment
0.8889,0.869857263,0.8718,0.8625,0.8659,0.8705,0.8699,0.869028124,Joint sentence-comment
0.8844,0.866498741,0.8658,0.8614,0.8632,0.8663,0.8665,0.866090704,Joint sentence-comment
0.895,0.878253568,0.8786,0.8726,0.8751,0.8784,0.8783,0.877768302,Joint sentence-comment
0.891,0.876574307,0.8741,0.8746,0.8744,0.8767,0.8766,0.87661629,Joint sentence-comment
0.8831,0.860621327,0.8666,0.8502,0.8553,0.8633,0.8606,0.859032497,Joint sentence-comment
0.8762,0.847187238,0.8652,0.8307,0.8383,0.8579,0.8472,0.843434626,Joint sentence-comment
0.8908,0.870696893,0.8753,0.8616,0.8662,0.8726,0.8707,0.86949851,Joint sentence-comment
0.8851,0.869857263,0.8673,0.8678,0.8675,0.87,0.8699,0.86990153,Joint sentence-comment
0.8916,0.874895046,0.8745,0.8699,0.8718,0.8748,0.8749,0.874512672,Joint sentence-comment
0.8849,0.866498741,0.8665,0.8607,0.863,0.8665,0.8665,0.865966621,Joint sentence-comment
0.8853,0.863140218,0.8695,0.8526,0.8578,0.8661,0.8631,0.861549712,Joint sentence-comment
0.8863,0.869017632,0.8681,0.8643,0.8659,0.8688,0.869,0.868675459,Joint sentence-comment
0.8864,0.86565911,0.8696,0.8567,0.861,0.8673,0.8657,0.864468706,Joint sentence-comment
0.8858,0.870696893,0.8681,0.8688,0.8684,0.8708,0.8707,0.870755152,Joint sentence-comment
0.8846,0.864819479,0.8666,0.8573,0.8607,0.8654,0.8648,0.863958245,Joint sentence-comment
0.889,0.869017632,0.8728,0.8603,0.8646,0.8705,0.869,0.867909453,Joint sentence-comment
0.8845,0.866498741,0.866,0.8611,0.8632,0.8664,0.8665,0.866050162,Joint sentence-comment
0.8884,0.871536524,0.8706,0.8669,0.8685,0.8714,0.8715,0.871219555,Joint sentence-comment
0.8874,0.869857263,0.8695,0.8645,0.8666,0.8698,0.8699,0.869419969,Joint sentence-comment
0.8882,0.870696893,0.8705,0.8653,0.8674,0.8706,0.8707,0.870242491,Joint sentence-comment
0.8902,0.872376154,0.8729,0.8663,0.8689,0.8725,0.8724,0.871805501,Joint sentence-comment
0.7803,0.774979009,0.7829,0.7861,0.7748,0.7954,0.775,0.775586625,Joint sentence-comment
0.8495,0.833753149,0.8305,0.8348,0.8319,0.8363,0.8338,0.834286426,Joint sentence-comment
0.8593,0.842989085,0.8396,0.8427,0.8409,0.8443,0.843,0.843345194,Joint sentence-comment
0.8675,0.853064652,0.8499,0.8539,0.8513,0.8551,0.8531,0.853487138,Joint sentence-comment
0.8527,0.841309824,0.8401,0.8463,0.8404,0.8484,0.8413,0.842024258,Joint sentence-comment
0.8656,0.844668346,0.8435,0.8389,0.8408,0.8444,0.8447,0.844146415,Joint sentence-comment
0.8715,0.853904282,0.8513,0.851,0.8511,0.8538,0.8539,0.853870065,Joint sentence-comment
0.8754,0.855583543,0.8551,0.8497,0.8519,0.8554,0.8556,0.855030843,Joint sentence-comment
0.8656,0.848026868,0.845,0.8458,0.8454,0.8482,0.848,0.848111895,Joint sentence-comment
0.8722,0.847187238,0.853,0.836,0.8411,0.8499,0.8472,0.84530804,Joint sentence-comment
0.8749,0.854743913,0.8545,0.8485,0.8509,0.8547,0.8547,0.85411815,Joint sentence-comment
0.8701,0.848026868,0.8488,0.8405,0.8435,0.8483,0.848,0.847113271,Joint sentence-comment
0.864,0.85138539,0.8489,0.8545,0.8501,0.8557,0.8514,0.851978208,Joint sentence-comment
0.8591,0.845507976,0.8427,0.848,0.8441,0.8492,0.8455,0.846089552,Joint sentence-comment
0.8596,0.838790932,0.8367,0.8339,0.8352,0.8384,0.8388,0.838461809,Joint sentence-comment
0.8634,0.837111671,0.8415,0.8262,0.8309,0.8391,0.8371,0.835254846,Joint sentence-comment
0.8654,0.848026868,0.8449,0.846,0.8454,0.8483,0.848,0.848144327,Joint sentence-comment
0.8645,0.848866499,0.8456,0.8488,0.8468,0.8503,0.8489,0.84922152,Joint sentence-comment
0.8657,0.842149454,0.8436,0.8337,0.8371,0.8427,0.8421,0.840997609,Joint sentence-comment
0.8629,0.839630563,0.84,0.8319,0.8349,0.8398,0.8396,0.838666491,Joint sentence-comment
0.864,0.847187238,0.8439,0.846,0.8448,0.8479,0.8472,0.847412375,Joint sentence-comment
0.8623,0.845507976,0.8422,0.8445,0.8432,0.8463,0.8455,0.845764458,Joint sentence-comment
0.8637,0.844668346,0.842,0.8412,0.8416,0.8445,0.8447,0.844575656,Joint sentence-comment
0.8622,0.843828715,0.8408,0.8412,0.841,0.8439,0.8438,0.843864362,Joint sentence-comment
0.8656,0.848026868,0.845,0.8458,0.8454,0.8482,0.848,0.848111895,Joint sentence-comment
0.8687,0.844668346,0.8476,0.8352,0.8393,0.8459,0.8447,0.84326046,Joint sentence-comment
0.8647,0.844668346,0.8426,0.84,0.8412,0.8443,0.8447,0.844372797,Joint sentence-comment
0.8641,0.844668346,0.8422,0.8407,0.8414,0.8444,0.8447,0.844497318,Joint sentence-comment
0.8682,0.848026868,0.8466,0.8428,0.8444,0.8477,0.848,0.847607596,Joint sentence-comment
0.8669,0.846347607,0.845,0.8408,0.8426,0.8461,0.8463,0.84587798,Joint sentence-comment
0.7882,0.770780856,0.769,0.7738,0.7692,0.7771,0.7708,0.771785344,Joint sentence-comment
0.796,0.794290512,0.8066,0.8079,0.7943,0.8206,0.7943,0.794509509,Joint sentence-comment
0.8278,0.818639798,0.8209,0.8266,0.8181,0.8313,0.8186,0.819431392,Joint sentence-comment
0.8639,0.841309824,0.8413,0.8341,0.8368,0.8413,0.8413,0.840466944,Joint sentence-comment
0.858,0.834592779,0.834,0.8275,0.83,0.8344,0.8346,0.833770576,Joint sentence-comment
0.8485,0.823677582,0.8226,0.8165,0.8188,0.8234,0.8237,0.822830747,Joint sentence-comment
0.8529,0.834592779,0.8312,0.833,0.832,0.8352,0.8346,0.834820653,Joint sentence-comment
0.8478,0.832073887,0.8289,0.8333,0.8303,0.8349,0.8321,0.832633182,Joint sentence-comment
0.8505,0.832913518,0.8294,0.8322,0.8306,0.8341,0.8329,0.83326468,Joint sentence-comment
0.8516,0.832913518,0.8295,0.8311,0.8302,0.8335,0.8329,0.833111008,Joint sentence-comment
0.8553,0.833753149,0.8315,0.8288,0.83,0.8334,0.8338,0.83341374,Joint sentence-comment
0.8574,0.838790932,0.8356,0.8365,0.836,0.839,0.8388,0.838898447,Joint sentence-comment
0.8571,0.837951301,0.8349,0.8351,0.835,0.838,0.838,0.837969916,Joint sentence-comment
0.8507,0.828715365,0.8262,0.8239,0.8249,0.8283,0.8287,0.828412994,Joint sentence-comment
0.8453,0.831234257,0.8288,0.8342,0.8298,0.8359,0.8312,0.831920924,Joint sentence-comment
0.8495,0.82115869,0.8237,0.8105,0.8146,0.8223,0.8212,0.819314212,Joint sentence-comment
0.8478,0.819479429,0.8216,0.8091,0.813,0.8204,0.8195,0.817693996,Joint sentence-comment
0.8479,0.829554996,0.8261,0.8283,0.827,0.8305,0.8296,0.829853512,Joint sentence-comment
0.8549,0.832913518,0.8309,0.8276,0.829,0.8325,0.8329,0.832501251,Joint sentence-comment
0.8485,0.827036104,0.8242,0.8229,0.8235,0.8268,0.827,0.826867859,Joint sentence-comment
0.8502,0.828715365,0.826,0.8244,0.8251,0.8284,0.8287,0.828504533,Joint sentence-comment
0.8527,0.832073887,0.8292,0.8283,0.8287,0.8319,0.8321,0.831952887,Joint sentence-comment
0.8505,0.827875735,0.8257,0.8225,0.8239,0.8275,0.8279,0.827451037,Joint sentence-comment
0.8549,0.832073887,0.8306,0.8259,0.8278,0.8317,0.8321,0.831483754,Joint sentence-comment
0.8552,0.83543241,0.8324,0.8321,0.8323,0.8354,0.8354,0.835393866,Joint sentence-comment
0.8555,0.831234257,0.831,0.8236,0.8263,0.8312,0.8312,0.830279312,Joint sentence-comment
0.8516,0.832913518,0.8295,0.8311,0.8302,0.8335,0.8329,0.833111008,Joint sentence-comment
0.8586,0.837111671,0.8353,0.8318,0.8333,0.8367,0.8371,0.836686148,Joint sentence-comment
0.8485,0.827875735,0.8247,0.8246,0.8246,0.8278,0.8279,0.827855706,Joint sentence-comment
0.8491,0.828715365,0.8255,0.8255,0.8255,0.8287,0.8287,0.828715365,Joint sentence-comment
0.8182,0.77581864,0.7847,0.7581,0.7629,0.7811,0.7758,0.770381912,Joint sentence-comment
0.8439,0.819479429,0.8175,0.8132,0.815,0.819,0.8195,0.818872861,Joint sentence-comment
0.8517,0.837951301,0.8354,0.8408,0.8366,0.8423,0.838,0.838597707,Joint sentence-comment
0.8602,0.83627204,0.8367,0.8283,0.8313,0.8364,0.8363,0.83522893,Joint sentence-comment
0.8643,0.83627204,0.8441,0.8234,0.829,0.8403,0.8363,0.833750951,Joint sentence-comment
0.8652,0.848026868,0.8449,0.8462,0.8455,0.8484,0.848,0.84817586,Joint sentence-comment
0.8627,0.847187238,0.8439,0.8473,0.8452,0.8488,0.8472,0.847570291,Joint sentence-comment
0.8701,0.848026868,0.8488,0.8405,0.8435,0.8483,0.848,0.847113271,Joint sentence-comment
0.8683,0.847187238,0.8466,0.8409,0.8432,0.847,0.8472,0.846553651,Joint sentence-comment
0.8716,0.855583543,0.8525,0.8543,0.8533,0.8561,0.8556,0.855768475,Joint sentence-comment
0.8805,0.863979849,0.8617,0.861,0.8613,0.8639,0.864,0.863915322,Joint sentence-comment
0.8756,0.862300588,0.8592,0.8637,0.8607,0.8646,0.8623,0.86272458,Joint sentence-comment
0.8662,0.844668346,0.8441,0.8382,0.8405,0.8445,0.8447,0.843999178,Joint sentence-comment
0.8719,0.853904282,0.8515,0.8505,0.851,0.8537,0.8539,0.853799012,Joint sentence-comment
0.8799,0.862300588,0.8607,0.8581,0.8593,0.8621,0.8623,0.862057505,Joint sentence-comment
0.8773,0.858102435,0.8573,0.8526,0.8546,0.8579,0.8581,0.857625644,Joint sentence-comment
0.8782,0.862300588,0.8595,0.8604,0.8599,0.8625,0.8623,0.862392423,Joint sentence-comment
0.8711,0.853904282,0.8511,0.8514,0.8513,0.854,0.8539,0.853937629,Joint sentence-comment
0.8773,0.861460957,0.8586,0.8597,0.8591,0.8617,0.8615,0.861568033,Joint sentence-comment
0.8776,0.860621327,0.8582,0.8576,0.8579,0.8605,0.8606,0.860555207,Joint sentence-comment
0.8736,0.85054576,0.8536,0.8413,0.8454,0.8518,0.8505,0.849221435,Joint sentence-comment
0.872,0.853064652,0.8513,0.8486,0.8498,0.8528,0.8531,0.852785078,Joint sentence-comment
0.8724,0.855583543,0.8527,0.8534,0.853,0.8557,0.8556,0.855648611,Joint sentence-comment
0.8782,0.858102435,0.8585,0.8514,0.8542,0.8582,0.8581,0.857397093,Joint sentence-comment
0.8782,0.858102435,0.8585,0.8514,0.8542,0.8582,0.8581,0.857397093,Joint sentence-comment
0.8777,0.859781696,0.858,0.8557,0.8567,0.8595,0.8598,0.859553218,Joint sentence-comment
0.8795,0.861460957,0.86,0.8569,0.8583,0.8612,0.8615,0.861158664,Joint sentence-comment
0.8769,0.860621327,0.8578,0.8585,0.8582,0.8608,0.8606,0.860684125,Joint sentence-comment
0.8772,0.857262804,0.8572,0.8509,0.8534,0.8573,0.8573,0.856624573,Joint sentence-comment
0.8784,0.859781696,0.8587,0.8547,0.8564,0.8596,0.8598,0.859394854,Joint sentence-comment
0.7794,0.765743073,0.7665,0.7714,0.7648,0.776,0.7657,0.766810406,Joint sentence-comment
0.8096,0.806884971,0.8177,0.8199,0.8068,0.8314,0.8069,0.807218314,Joint sentence-comment
0.8604,0.846347607,0.8434,0.8482,0.8448,0.8494,0.8463,0.846886016,Joint sentence-comment
0.8615,0.841309824,0.8391,0.8369,0.8378,0.841,0.8413,0.841051247,Joint sentence-comment
0.859,0.838790932,0.8363,0.8346,0.8354,0.8385,0.8388,0.838592502,Joint sentence-comment
0.8613,0.846347607,0.8431,0.8473,0.8446,0.8486,0.8463,0.846810505,Joint sentence-comment
0.8683,0.843828715,0.8472,0.834,0.8383,0.8453,0.8438,0.842316762,Joint sentence-comment
0.8622,0.83627204,0.8397,0.8259,0.8303,0.8378,0.8363,0.834583434,Joint sentence-comment
0.8678,0.854743913,0.8519,0.857,0.8533,0.858,0.8547,0.855268654,Joint sentence-comment
0.8722,0.853064652,0.8514,0.8484,0.8497,0.8528,0.8531,0.852744038,Joint sentence-comment
0.8683,0.852225021,0.849,0.8513,0.85,0.853,0.8522,0.852470351,Joint sentence-comment
0.8707,0.847187238,0.8501,0.8379,0.8419,0.8484,0.8472,0.845833153,Joint sentence-comment
0.8696,0.846347607,0.8484,0.8376,0.8413,0.8471,0.8463,0.845138109,Joint sentence-comment
0.8734,0.856423174,0.8537,0.8539,0.8538,0.8565,0.8564,0.856439666,Joint sentence-comment
0.8771,0.859781696,0.8576,0.8564,0.8569,0.8596,0.8598,0.859663087,Joint sentence-comment
0.8735,0.857262804,0.8543,0.8555,0.8549,0.8576,0.8573,0.857388038,Joint sentence-comment
0.8761,0.853904282,0.8565,0.8452,0.8491,0.8549,0.8539,0.852725823,Joint sentence-comment
0.8742,0.854743913,0.8537,0.8494,0.8512,0.8545,0.8547,0.854299949,Joint sentence-comment
0.8731,0.856423174,0.8535,0.8543,0.8539,0.8566,0.8564,0.856503503,Joint sentence-comment
0.8679,0.853064652,0.8498,0.8535,0.8512,0.8547,0.8531,0.853444232,Joint sentence-comment
0.8777,0.859781696,0.858,0.8557,0.8567,0.8595,0.8598,0.859553218,Joint sentence-comment
0.865,0.852225021,0.8496,0.855,0.8509,0.8561,0.8522,0.852795217,Joint sentence-comment
0.8769,0.858102435,0.857,0.853,0.8547,0.8579,0.8581,0.85771096,Joint sentence-comment
0.8717,0.853904282,0.8514,0.8507,0.851,0.8538,0.8539,0.853834976,Joint sentence-comment
0.8716,0.854743913,0.8518,0.8526,0.8522,0.8549,0.8547,0.854825181,Joint sentence-comment
0.8737,0.857262804,0.8544,0.8553,0.8548,0.8575,0.8573,0.857358,Joint sentence-comment
0.8778,0.856423174,0.8584,0.8483,0.8519,0.8571,0.8564,0.85540253,Joint sentence-comment
0.8733,0.855583543,0.8532,0.8522,0.8527,0.8554,0.8556,0.855479483,Joint sentence-comment
0.8703,0.85138539,0.8494,0.8471,0.8481,0.8511,0.8514,0.851143231,Joint sentence-comment
0.8718,0.854743913,0.8519,0.8524,0.8521,0.8549,0.8547,0.854793321,Joint sentence-comment
0.7903,0.774139379,0.7729,0.7779,0.7728,0.7814,0.7741,0.77515622,Joint sentence-comment
0.8506,0.831234257,0.8279,0.8289,0.8284,0.8316,0.8312,0.831364694,Joint sentence-comment
0.853,0.837951301,0.8349,0.8394,0.8362,0.8408,0.838,0.838500624,Joint sentence-comment
0.8656,0.843828715,0.8433,0.8372,0.8396,0.8437,0.8438,0.843130416,Joint sentence-comment
0.8584,0.840470193,0.8372,0.8387,0.8379,0.8409,0.8405,0.84064279,Joint sentence-comment
0.8582,0.834592779,0.8343,0.8272,0.8299,0.8345,0.8346,0.833714222,Joint sentence-comment
0.8504,0.839630563,0.839,0.8453,0.8388,0.8477,0.8396,0.840363603,Joint sentence-comment
0.8484,0.828715365,0.8254,0.8262,0.8258,0.829,0.8287,0.8288296,Joint sentence-comment
0.8614,0.844668346,0.8413,0.8437,0.8424,0.8456,0.8447,0.844940393,Joint sentence-comment
0.8539,0.837951301,0.8346,0.8385,0.836,0.84,0.838,0.838417244,Joint sentence-comment
0.8556,0.837951301,0.8346,0.8367,0.8355,0.8387,0.838,0.838205306,Joint sentence-comment
0.8574,0.839630563,0.8363,0.8381,0.8371,0.8403,0.8396,0.839851496,Joint sentence-comment
0.861,0.844668346,0.8413,0.8442,0.8425,0.8458,0.8447,0.844994803,Joint sentence-comment
0.8496,0.837111671,0.8353,0.8412,0.836,0.8431,0.8371,0.837821419,Joint sentence-comment
0.8658,0.840470193,0.8443,0.8301,0.8346,0.8422,0.8405,0.838790755,Joint sentence-comment
0.8618,0.837111671,0.8388,0.8281,0.8317,0.8378,0.8371,0.835797757,Joint sentence-comment
0.86,0.837111671,0.8366,0.8301,0.8326,0.8369,0.8371,0.836329357,Joint sentence-comment
0.8666,0.843828715,0.8445,0.8361,0.8392,0.8441,0.8438,0.842861937,Joint sentence-comment
0.8618,0.842989085,0.8401,0.84,0.84,0.843,0.843,0.842970815,Joint sentence-comment
0.8707,0.853904282,0.8509,0.8519,0.8514,0.8541,0.8539,0.854001717,Joint sentence-comment
0.8658,0.848026868,0.8451,0.8455,0.8453,0.8481,0.848,0.848078561,Joint sentence-comment
0.8655,0.848866499,0.8456,0.8477,0.8465,0.8495,0.8489,0.849089162,Joint sentence-comment
0.8699,0.855583543,0.8524,0.8564,0.8538,0.8575,0.8556,0.855988559,Joint sentence-comment
0.8554,0.844668346,0.8439,0.8502,0.8438,0.8524,0.8447,0.845375672,Joint sentence-comment
0.8644,0.847187238,0.844,0.8455,0.8447,0.8476,0.8472,0.847352567,Joint sentence-comment
0.8641,0.844668346,0.8422,0.8407,0.8414,0.8444,0.8447,0.844497318,Joint sentence-comment
0.8635,0.844668346,0.8419,0.8414,0.8417,0.8446,0.8447,0.844613428,Joint sentence-comment
0.8618,0.842989085,0.8401,0.84,0.84,0.843,0.843,0.842970815,Joint sentence-comment
0.863,0.842989085,0.8408,0.8386,0.8396,0.8427,0.843,0.842733245,Joint sentence-comment
0.8643,0.846347607,0.8434,0.8438,0.8436,0.8465,0.8463,0.846399871,Joint sentence-comment
0.7823,0.764063812,0.7621,0.7667,0.7624,0.7701,0.7641,0.76508563,Joint sentence-comment
0.8057,0.806884971,0.8238,0.8227,0.8069,0.8394,0.8069,0.806724862,Joint sentence-comment
0.8633,0.839630563,0.8405,0.8314,0.8347,0.8399,0.8396,0.838550202,Joint sentence-comment
0.8688,0.853904282,0.8507,0.8542,0.852,0.8555,0.8539,0.854270498,Joint sentence-comment
0.8624,0.848866499,0.846,0.8511,0.8474,0.8523,0.8489,0.849420342,Joint sentence-comment
0.8759,0.858942065,0.8564,0.8561,0.8562,0.8589,0.8589,0.858909028,Joint sentence-comment
0.8684,0.854743913,0.8517,0.8563,0.8532,0.8573,0.8547,0.855218884,Joint sentence-comment
0.8556,0.844668346,0.8437,0.85,0.8438,0.8521,0.8447,0.845372106,Joint sentence-comment
0.8768,0.853064652,0.8587,0.8424,0.8474,0.8557,0.8531,0.851357053,Joint sentence-comment
0.8727,0.856423174,0.8534,0.8548,0.854,0.8568,0.8564,0.856563934,Joint sentence-comment
0.8802,0.860621327,0.861,0.8541,0.8568,0.8607,0.8606,0.859951924,Joint sentence-comment
0.8826,0.864819479,0.8637,0.8601,0.8617,0.8646,0.8648,0.864485937,Joint sentence-comment
0.8823,0.860621327,0.8646,0.8513,0.8557,0.8623,0.8606,0.859329563,Joint sentence-comment
0.8799,0.863140218,0.8609,0.86,0.8604,0.863,0.8631,0.863058551,Joint sentence-comment
0.8775,0.855583543,0.8583,0.8469,0.8508,0.8566,0.8556,0.85441863,Joint sentence-comment
0.8735,0.853904282,0.8529,0.8484,0.8503,0.8537,0.8539,0.85343568,Joint sentence-comment
0.8729,0.854743913,0.8525,0.851,0.8517,0.8545,0.8547,0.854583978,Joint sentence-comment
0.8768,0.85138539,0.8604,0.8388,0.8448,0.856,0.8514,0.849097017,Joint sentence-comment
0.8742,0.858102435,0.8551,0.8565,0.8558,0.8585,0.8581,0.858241548,Joint sentence-comment
0.8785,0.860621327,0.8589,0.8564,0.8575,0.8604,0.8606,0.86037528,Joint sentence-comment
0.8807,0.858102435,0.8633,0.8479,0.8528,0.8604,0.8581,0.856578033,Joint sentence-comment
0.88,0.863979849,0.8613,0.8617,0.8615,0.864,0.864,0.864010896,Joint sentence-comment
0.8811,0.860621327,0.8623,0.8529,0.8564,0.8612,0.8606,0.85970797,Joint sentence-comment
0.8823,0.863140218,0.8635,0.8568,0.8594,0.8632,0.8631,0.862505696,Joint sentence-comment
0.8803,0.862300588,0.861,0.8577,0.8591,0.8621,0.8623,0.861980583,Joint sentence-comment
0.8802,0.863140218,0.8611,0.8596,0.8603,0.8629,0.8631,0.862989529,Joint sentence-comment
0.8837,0.866498741,0.865,0.8623,0.8635,0.8663,0.8665,0.866244728,Joint sentence-comment
0.8805,0.861460957,0.8612,0.8555,0.8578,0.8614,0.8615,0.860908758,Joint sentence-comment
0.8826,0.864819479,0.8637,0.8601,0.8617,0.8646,0.8648,0.864485937,Joint sentence-comment
0.8806,0.863140218,0.8614,0.8591,0.8602,0.8629,0.8631,0.862917213,Joint sentence-comment
0.8081,0.792611251,0.791,0.7963,0.7913,0.7992,0.7926,0.793529535,Joint sentence-comment
0.8268,0.819479429,0.8238,0.829,0.8192,0.8352,0.8195,0.820186987,Joint sentence-comment
0.8567,0.829554996,0.8329,0.8189,0.8232,0.8311,0.8296,0.827723909,Joint sentence-comment
0.8517,0.83627204,0.8331,0.8375,0.8345,0.839,0.8363,0.836807413,Joint sentence-comment
0.863,0.842989085,0.8408,0.8386,0.8396,0.8427,0.843,0.842733245,Joint sentence-comment
0.8672,0.847187238,0.8455,0.8423,0.8437,0.8469,0.8472,0.84683211,Joint sentence-comment
0.8683,0.843828715,0.8472,0.834,0.8383,0.8453,0.8438,0.842316762,Joint sentence-comment
0.8701,0.846347607,0.8494,0.8369,0.841,0.8476,0.8463,0.844954941,Joint sentence-comment
0.8742,0.856423174,0.8541,0.8529,0.8535,0.8562,0.8564,0.856301724,Joint sentence-comment
0.8764,0.855583543,0.8565,0.8483,0.8513,0.8559,0.8556,0.854740988,Joint sentence-comment
0.87,0.852225021,0.8496,0.8492,0.8494,0.8522,0.8522,0.852190411,Joint sentence-comment
0.8658,0.840470193,0.8443,0.8301,0.8346,0.8422,0.8405,0.838790755,Joint sentence-comment
0.871,0.852225021,0.8502,0.8481,0.849,0.852,0.8522,0.852004085,Joint sentence-comment
0.8722,0.849706129,0.8516,0.8412,0.8449,0.8504,0.8497,0.848580878,Joint sentence-comment
0.874,0.85138539,0.854,0.8425,0.8464,0.8524,0.8514,0.850157442,Joint sentence-comment
0.8733,0.853064652,0.8526,0.847,0.8492,0.8529,0.8531,0.852478985,Joint sentence-comment
0.8748,0.853904282,0.8545,0.8468,0.8497,0.8541,0.8539,0.85310307,Joint sentence-comment
0.8659,0.849706129,0.8464,0.8489,0.8475,0.8506,0.8497,0.849969353,Joint sentence-comment
0.8722,0.853064652,0.8514,0.8484,0.8497,0.8528,0.8531,0.852744038,Joint sentence-comment
0.8696,0.853904282,0.8507,0.8533,0.8518,0.8548,0.8539,0.854173268,Joint sentence-comment
0.8736,0.853064652,0.853,0.8465,0.8491,0.853,0.8531,0.852383416,Joint sentence-comment
0.8675,0.852225021,0.849,0.8522,0.8502,0.8536,0.8522,0.852572152,Joint sentence-comment
0.8709,0.849706129,0.8498,0.8429,0.8455,0.8497,0.8497,0.848959051,Joint sentence-comment
0.8722,0.853064652,0.8514,0.8484,0.8497,0.8528,0.8531,0.852744038,Joint sentence-comment
0.8754,0.853064652,0.8558,0.8442,0.8482,0.8541,0.8531,0.851850578,Joint sentence-comment
0.8719,0.854743913,0.852,0.8522,0.8521,0.8548,0.8547,0.854760598,Joint sentence-comment
0.8754,0.854743913,0.8552,0.8478,0.8506,0.8549,0.8547,0.853972388,Joint sentence-comment
0.8713,0.852225021,0.8505,0.8476,0.8489,0.8519,0.8522,0.851923325,Joint sentence-comment
0.8751,0.854743913,0.8547,0.8482,0.8508,0.8547,0.8547,0.854070463,Joint sentence-comment
0.8716,0.85138539,0.8506,0.8455,0.8476,0.8512,0.8514,0.850839987,Joint sentence-comment
0.786,0.763224181,0.7595,0.7627,0.7605,0.7659,0.7632,0.763953241,Joint sentence-comment
0.8442,0.823677582,0.8203,0.8209,0.8206,0.8239,0.8237,0.823757025,Joint sentence-comment
0.8565,0.842989085,0.8404,0.8457,0.8416,0.8471,0.843,0.843601969,Joint sentence-comment
0.8613,0.838790932,0.8381,0.8321,0.8344,0.8386,0.8388,0.838070107,Joint sentence-comment
0.8644,0.847187238,0.844,0.8455,0.8447,0.8476,0.8472,0.847352567,Joint sentence-comment
0.8709,0.848866499,0.8498,0.8412,0.8443,0.8492,0.8489,0.847930907,Joint sentence-comment
0.8644,0.843828715,0.8422,0.8386,0.8401,0.8435,0.8438,0.84342074,Joint sentence-comment
0.8629,0.846347607,0.843,0.8455,0.8441,0.8472,0.8463,0.846616713,Joint sentence-comment
0.8502,0.838790932,0.8377,0.8439,0.8378,0.846,0.8388,0.839519128,Joint sentence-comment
0.8503,0.837951301,0.8363,0.8422,0.8368,0.8441,0.838,0.838661433,Joint sentence-comment
